ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
12371;   -129.030000   54.511000     0.20250    0.003730    18    31  1597  1820  1721  0.587 26.5 26.2 0.586 0.293 0.762 0.90 0.81 0.78;  2004  1822 (12371)
12383;   -121.364000   54.543000     0.24563    0.005311    21    37  1728  2161  1853  0.821 29.4 28.9 0.894 0.408 1.180 0.85 0.77 0.76;  2004  2157 (12383)
12405;   -129.430000   54.551900     0.21063    0.005149    24    58  1250  1684  1644  0.664 28.0 26.7 0.912 0.526 1.210 0.89 0.78 0.63;  2004  1684 (12405)
12406;   -129.428000   54.556500     0.22062    0.004892    22    52  1314  1666  1593  0.681 28.6 27.8 0.827 0.484 1.000 0.90 0.81 0.74;  2004  1666 (12406)
12425;   -121.428000   54.572400     0.21063    0.002974    14    30  1886  2289  2019  0.361 44.2 43.3 0.797 0.459 0.999 0.95 0.93 0.93;  2004  2277 (12425)
12429;   -121.417000   54.573200     0.22625    0.004760    21    39  1704  2206  1878  0.699 35.5 34.5 0.935 0.597 1.161 0.90 0.86 1.07;  2004  2203 (12429)
12438;   -129.401000   54.578700     0.23500    0.005926    25    43  1130  1488  1325  0.838 23.8 23.5 0.691 0.393 0.857 0.82 0.69 1.27;  2004  1481 (12438)
12441;   -129.335000   54.587700     0.24500    0.005046    20    36  1056  1289  1171  0.541 25.3 24.1 0.612 0.403 0.718 0.92 0.83 1.13;  2004  1291 (12441)
12457;   -128.956000   54.602000     0.23125    0.006822    29    51  1495  1913  1765  0.951 21.3 20.9 0.718 0.568 0.838 0.81 0.70 1.06;  2004  1912 (12457)
12492;   -129.559000   54.557800     0.22938    0.005105    22    36  1360  1752  1607  0.697 30.4 29.5 0.801 0.479 1.036 0.89 0.83 0.77;  2004  1750 (12492)
12522;   -127.822000   54.630400     0.22312    0.005022    22    38  1610  1959  1777  0.743 27.3 26.5 0.723 0.442 0.883 0.87 0.74 0.77;  2004  1963 (12522)
12523;   -128.920000   54.634100     0.23063    0.004353    18    36  1382  1631  1476  0.502 26.4 25.8 0.690 0.427 0.812 0.92 0.91 0.94;  2004  1634 (12523)
12570;   -128.935000   54.660000     0.24063    0.005431    22    47  1430  1761  1613  0.728 26.8 24.9 0.715 0.491 0.885 0.89 0.85 0.79;  2004  1754 (12570)
12601;   -127.851000   54.674400     0.24688    0.004684    18    29  1729  2046  1905  0.609 29.9 29.3 0.696 0.396 0.847 0.91 0.84 0.88;  2004  2047 (12601)
12613;   -127.815000   54.682600     0.21188    0.004062    19    32  1612  1866  1749  0.613 26.5 24.2 0.669 0.351 0.888 0.90 0.80 0.86;  2004  1866 (12613)
12641;   -129.145000   54.711400     0.21063    0.003949    18    31  1426  1833  1662  0.582 37.4 35.1 0.811 0.474 1.017 0.92 0.89 0.99;  2004  1824 (12641)
12647;   -129.152000   54.715500     0.21000    0.005262    25    42  1135  1571  1282  0.915 26.0 24.9 0.760 0.461 0.993 0.79 0.64 1.10;  2004  1579 (12647)
12648;   -128.074000   54.718400     0.21937    0.005520    25    43  1671  1861  1809  0.768 16.9 15.8 0.523 0.326 0.737 0.84 0.71 0.95;  2004  1860 (12648)
12649;   -128.596000   54.719300     0.21500    0.004470    20    38  1394  1675  1574  0.707 25.9 24.3 0.646 0.326 0.872 0.86 0.76 0.91;  2004  1675 (12649)
12652;   -129.383000   54.723000     0.19625    0.004127    21    45  1564  2035  1709  0.774 33.3 32.2 0.893 0.454 1.267 0.83 0.66 0.58;  2004  2036 (12652)
12657;   -129.175000   54.732600     0.25250    0.005168    20    32  1607  1763  1712  0.511 20.1 19.7 0.508 0.222 0.681 0.94 0.91 0.82;  2004  1762 (12657)
12674;   -129.106000   54.769600     0.20688    0.004279    20    37  1401  1760  1572  0.627 28.8 27.9 0.702 0.417 0.844 0.90 0.86 0.99;  2004  1760 (12674)
12693;   -128.387000   54.792900     0.20000    0.004348    21    43  1435  1852  1625  0.775 31.6 30.5 0.850 0.412 1.068 0.86 0.79 0.96;  2004  1852 (12693)
12694;   -128.375000   54.794000     0.22312    0.004476    20    33  1510  1814  1617  0.581 27.6 27.0 0.713 0.399 0.903 0.91 0.87 1.13;  2004  1824 (12694)
12712;   -128.083000   54.791500     0.25250    0.007477    29    69  1617  2063  1835  1.145 25.6 25.0 0.775 0.426 0.984 0.77 0.48 0.59;  2004  2064 (12712)
12714;   -128.084000   54.795900     0.22875    0.005500    24    37  1659  2048  1850  0.843 27.0 26.1 0.804 0.436 0.956 0.86 0.79 0.86;  2004  2050 (12714)
12720;   -129.116000   54.805700     0.20438    0.003902    19    34  1630  1983  1733  0.569 28.3 27.9 0.689 0.383 0.848 0.88 0.72 0.74;  2004  1994 (12720)
12784;   -128.152000   54.981500     0.23813    0.004545    19    32  1535  1846  1653  0.537 31.9 29.5 0.761 0.425 0.990 0.92 0.90 0.83;  2004  1842 (12784)
12814;   -128.377000   55.163100     0.24813    0.005253    21    37  1715  1933  1804  0.660 23.6 21.7 0.602 0.330 0.731 0.89 0.80 0.74;  2004  1934 (12814)
12848;   -127.465000   55.543300     0.21750    0.004622    21    35  1773  2101  1944  0.620 27.1 26.6 0.683 0.487 0.807 0.90 0.85 0.93;  2004  2097 (12848)
12849;   -127.465000   55.568800     0.20500    0.003859    18    32  1810  2124  1981  0.621 31.4 30.0 0.692 0.405 0.859 0.89 0.79 0.92;  2004  2126 (12849)
12859;   -127.415000   55.756600     0.20188    0.005097    25    49  1909  2151  2046  0.750 19.7 18.6 0.548 0.334 0.678 0.86 0.80 0.76;  2004  2151 (12859)
12877;   -127.466000   55.849300     0.20313    0.005109    25    40  1827  2235  2052  0.881 25.6 24.0 0.791 0.446 1.018 0.82 0.79 1.09;  2004  2240 (12877)
12885;   -127.422000   55.869900     0.22625    0.004359    19    34  1758  1922  1818  0.456 20.5 19.7 0.546 0.209 0.696 0.93 0.90 0.86;  2004  1927 (12885)
12905;   -128.403000   55.921100     0.20813    0.004145    19    33  1547  1731  1650  0.567 21.5 20.0 0.496 0.333 0.630 0.88 0.81 0.82;  2004  1735 (12905)
12919;   -127.474000   55.932300     0.24375    0.007242    29    55  1886  2266  2065  0.957 21.7 21.0 0.739 0.446 0.887 0.83 0.77 0.94;  2004  2262 (12919)
12948;   -127.486000   55.976800     0.24063    0.005983    24    42  1894  2299  2081  0.874 25.6 24.2 0.732 0.496 1.009 0.82 0.62 0.76;  2004  2312 (12948)
12959;   -127.549000   55.979000     0.24813    0.005097    20    38  1829  2022  1934  0.629 22.0 21.5 0.585 0.260 0.764 0.91 0.88 1.10;  2004  2025 (12959)
12990;   -127.206000   56.034900     0.23125    0.004567    19    33  1913  2167  2032  0.581 26.5 25.7 0.643 0.400 0.801 0.91 0.83 0.72;  2004  2171 (12990)
12991;   -127.388000   56.035400     0.23125    0.004389    18    34  1681  2006  1796  0.555 28.2 27.1 0.671 0.377 0.825 0.91 0.82 1.03;  2004  2019 (12991)
12994;   -128.388000   56.040300     0.24750    0.006512    26    42  1688  1833  1773  0.663 15.2 14.8 0.474 0.217 0.619 0.89 0.82 0.74;  2004  1834 (12994)
12996;   -127.410000   56.041500     0.20125    0.004208    20    36  1637  1959  1776  0.616 29.3 28.6 0.716 0.404 0.872 0.90 0.87 1.16;  2004  1968 (12996)
12999;   -127.291000   56.047200     0.24438    0.007513    30    62  1943  2134  2060  0.797 16.7 15.4 0.533 0.342 0.692 0.86 0.72 0.63;  2004  2131 (12999)
13000;   -127.285000   56.047500     0.24875    0.005147    20    41  1932  2130  2058  0.586 21.3 20.3 0.536 0.345 0.694 0.91 0.86 0.83;  2004  2127 (13000)
13018;   -127.786000   56.053800     0.22687    0.004511    19    32  1660  1945  1757  0.593 26.2 25.0 0.704 0.381 0.868 0.90 0.85 0.94;  2004  1949 (13018)
13050;   -125.886000   56.113900     0.23313    0.005094    21    42  2050  2377  2190  0.726 27.2 25.7 0.753 0.514 0.900 0.88 0.83 0.75;  2004  2379 (13050)
13067;   -126.588000   56.155900     0.21188    0.003933    18    31  1895  2138  2029  0.615 25.4 24.2 0.552 0.321 0.688 0.87 0.69 0.85;  2004  2135 (13067)
13080;   -127.021000   56.202200     0.25000    0.005990    23    43  1761  2111  1925  0.862 24.1 23.4 0.701 0.381 0.896 0.85 0.73 1.12;  2004  2109 (13080)
13110;   -126.131000   56.391700     0.23000    0.004280    18    34  1901  2179  2063  0.602 28.8 28.0 0.693 0.403 0.889 0.91 0.87 1.15;  2004  2177 (13110)
13191;   -127.495000   56.784300     0.24375    0.006053    24    38  1893  2110  1985  0.906 20.3 17.8 0.568 0.355 0.725 0.83 0.71 0.88;  2004  2116 (13191)
13200;   -127.479000   56.806300     0.24625    0.005307    21    37  1963  2174  2034  0.605 20.7 20.2 0.614 0.412 0.728 0.91 0.85 1.00;  2004  2173 (13200)
13202;   -127.576000   56.819100     0.21688    0.004982    22    36  1914  2194  2031  0.724 22.8 22.2 0.645 0.301 0.838 0.87 0.82 0.99;  2004  2194 (13202)
13212;   -127.606000   56.849100     0.21750    0.005868    26    51  1887  2014  1958  0.685 12.2 11.8 0.388 0.219 0.502 0.86 0.81 0.76;  2004  2015 (13212)
13226;   -127.481000   56.881600     0.20000    0.003446    17    29  1939  2214  2055  0.639 30.5 29.7 0.655 0.313 0.862 0.88 0.73 1.05;  2004  2216 (13226)
13232;   -127.540000   56.907300     0.20625    0.004376    21    36  1875  2328  2040  0.807 31.2 30.6 0.844 0.508 1.017 0.85 0.72 0.87;  2004  2319 (13232)
13248;   -128.712000   57.034400     0.21625    0.005024    23    39  1823  2032  1918  0.726 18.3 17.6 0.551 0.351 0.660 0.86 0.80 0.98;  2004  2032 (13248)
13250;   -127.926000   57.055900     0.24063    0.006141    25    46  1827  2113  1964  0.766 22.6 21.1 0.677 0.434 0.817 0.88 0.84 0.93;  2004  2112 (13250)
13297;   -124.112000   57.310600     0.22375    0.004855    21    32  2024  2416  2292  0.657 29.5 28.6 0.823 0.455 1.101 0.89 0.82 0.93;  2004  2413 (13297)
13333;   -124.208000   57.428200     0.20938    0.004887    23    41  1987  2350  2176  0.751 26.7 26.2 0.720 0.468 0.872 0.86 0.76 1.27;  2004  2348 (13333)
13343;   -124.142000   57.467200     0.21000    0.004760    22    46  2092  2371  2239  0.681 23.1 22.4 0.660 0.398 0.870 0.88 0.84 1.02;  2004  2367 (13343)
13353;   -124.152000   57.473200     0.20813    0.004471    21    35  2037  2443  2222  0.730 31.9 30.6 0.854 0.463 1.111 0.87 0.84 0.93;  2004  2442 (13353)
13355;   -124.183000   57.475800     0.21375    0.004017    18    31  1822  2041  1885  0.490 25.0 24.5 0.673 0.453 0.817 0.94 0.91 1.17;  2004  2037 (13355)
13388;   -124.371000   57.592500     0.22562    0.005008    22    38  2055  2392  2178  0.774 25.5 25.0 0.715 0.428 0.866 0.86 0.79 0.86;  2004  2389 (13388)
13397;   -126.677000   57.607400     0.22500    0.004500    19    32  1933  2348  2217  0.621 30.9 29.6 0.716 0.515 0.872 0.86 0.72 1.32;  2004  2345 (13397)
13408;   -124.633000   57.646800     0.20750    0.004752    22    40  1955  2217  2090  0.630 23.5 22.7 0.612 0.374 0.741 0.89 0.86 1.11;  2004  2217 (13408)
13409;   -126.763000   57.650600     0.24875    0.005763    23    46  1822  2298  2000  0.796 29.5 28.8 0.825 0.465 1.018 0.88 0.84 1.11;  2004  2322 (13409)
13431;   -124.655000   57.704900     0.19500    0.004506    23    38  2121  2398  2268  0.672 23.8 22.8 0.749 0.348 0.964 0.86 0.80 0.91;  2004  2399 (13431)
13441;   -124.589000   57.748200     0.23313    0.004676    20    36  2118  2333  2235  0.568 23.8 23.3 0.570 0.353 0.705 0.91 0.82 0.77;  2004  2338 (13441)
13464;   -126.886000   57.867800     0.22938    0.005989    26    43  2123  2426  2344  0.781 22.4 21.5 0.760 0.470 0.956 0.86 0.82 0.85;  2004  2425 (13464)
13466;   -126.888000   57.874600     0.23813    0.005090    21    31  1975  2335  2155  0.732 29.5 28.3 0.745 0.435 0.959 0.87 0.73 0.89;  2004  2327 (13466)
13514;   -126.842000   57.943600     0.22500    0.003878    17    29  2058  2362  2150  0.447 32.0 30.9 0.692 0.430 0.876 0.94 0.91 1.05;  2004  2370 (13514)
13529;   -126.958000   57.990700     0.21563    0.004510    20    38  2019  2300  2148  0.650 25.8 24.6 0.651 0.395 0.823 0.88 0.81 1.23;  2004  2298 (13529)
13539;   -126.980000   58.000700     0.20438    0.004651    22    38  2121  2342  2233  0.618 22.0 20.6 0.597 0.406 0.743 0.89 0.85 0.95;  2004  2333 (13539)
13544;   -126.841000   58.005000     0.21000    0.003717    17    30  1987  2282  2117  0.543 31.3 30.4 0.735 0.464 0.891 0.92 0.91 0.98;  2004  2280 (13544)
13556;   -125.113000   58.014900     0.24125    0.006286    26    47  2073  2222  2156  0.603 15.3 13.9 0.430 0.292 0.512 0.88 0.82 1.13;  2004  2221 (13556)
13569;   -125.094000   58.012600     0.24563    0.006823    27    65  2069  2238  2110  0.828 13.7 12.0 0.489 0.235 0.610 0.86 0.71 1.01;  2004  2229 (13569)
13618;   -124.812000   58.122200     0.21688    0.004692    21    40  2182  2609  2392  0.756 32.9 31.8 0.849 0.569 1.040 0.88 0.84 1.07;  2004  2611 (13618)
13619;   -124.776000   58.125300     0.21438    0.005115    23    40  2194  2526  2443  0.701 25.2 24.3 0.764 0.418 0.935 0.87 0.82 0.88;  2004  2527 (13619)
13621;   -124.822000   58.124600     0.24938    0.006348    25    44  2011  2576  2315  1.075 30.4 28.9 1.024 0.516 1.401 0.81 0.67 1.04;  2004  2574 (13621)
13623;   -124.918000   58.130200     0.22750    0.004161    18    34  2108  2372  2204  0.536 27.4 26.7 0.625 0.381 0.777 0.91 0.83 1.13;  2004  2370 (13623)
13628;   -127.460000   58.134200     0.21563    0.004167    19    32  1936  2201  2091  0.661 26.7 25.2 0.592 0.304 0.788 0.85 0.71 1.04;  2004  2197 (13628)
13648;   -124.984000   58.180300     0.22625    0.005995    26    47  2072  2432  2313  0.894 23.6 22.7 0.759 0.364 1.028 0.83 0.78 0.90;  2004  2427 (13648)
13651;   -125.320000   58.183800     0.20750    0.004656    22    37  1929  2231  2092  0.705 24.9 23.6 0.642 0.421 0.785 0.87 0.81 1.15;  2004  2242 (13651)
13661;   -124.825000   58.189600     0.22875    0.004998    21    40  2374  2688  2528  0.559 27.7 26.9 0.709 0.570 0.794 0.92 0.88 1.06;  2004  2674 (13661)
13673;   -124.908000   58.182000     0.20688    0.004157    20    35  2224  2502  2334  0.580 27.5 26.0 0.725 0.369 0.924 0.90 0.84 0.82;  2004  2486 (13673)
13683;   -124.741000   58.224600     0.20313    0.005142    25    58  2301  2476  2405  0.610 16.6 15.1 0.502 0.337 0.611 0.90 0.85 0.77;  2004  2480 (13683)
13688;   -125.148000   58.230200     0.22812    0.004432    19    34  2197  2432  2313  0.464 27.0 25.3 0.605 0.455 0.713 0.94 0.92 0.88;  2004  2429 (13688)
13689;   -125.161000   58.230200     0.21813    0.005754    26    49  1977  2353  2197  0.980 24.5 22.6 0.768 0.383 1.017 0.81 0.74 0.94;  2004  2353 (13689)
13690;   -124.849000   58.231500     0.22500    0.004757    21    38  2060  2348  2215  0.575 26.8 24.4 0.619 0.450 0.714 0.90 0.85 0.95;  2004  2346 (13690)
13722;   -125.058000   58.251500     0.24813    0.006484    26    43  1999  2438  2293  0.871 26.6 25.3 0.816 0.542 0.990 0.84 0.80 0.95;  2004  2438 (13722)
13727;   -125.155000   58.254100     0.25188    0.005934    23    44  2076  2359  2166  0.706 23.6 23.0 0.677 0.281 0.850 0.89 0.73 1.51;  2004  2347 (13727)
13777;   -125.212000   58.295000     0.22000    0.004978    22    36  2147  2388  2280  0.638 23.7 21.8 0.631 0.336 0.799 0.90 0.85 0.90;  2004  2391 (13777)
13792;   -125.019000   58.307100     0.24813    0.006313    25    45  2129  2437  2258  0.664 22.1 20.7 0.599 0.444 0.723 0.90 0.72 1.36;  2004  2432 (13792)
13803;   -124.993000   58.321400     0.20438    0.003760    18    32  2124  2326  2215  0.453 24.9 23.4 0.551 0.336 0.639 0.93 0.91 1.12;  2004  2331 (13803)
13806;   -124.763000   58.323700     0.21813    0.004948    22    46  2130  2300  2196  0.502 17.8 16.6 0.498 0.292 0.612 0.92 0.89 1.08;  2004  2297 (13806)
13824;   -125.549000   58.343900     0.22250    0.005309    23    38  2048  2548  2184  0.841 27.8 27.0 0.823 0.449 1.056 0.83 0.72 1.07;  2004  2536 (13824)
13826;   -125.359000   58.351800     0.20125    0.004340    21    36  2341  2579  2490  0.580 24.7 23.1 0.639 0.392 0.782 0.91 0.89 0.91;  2004  2577 (13826)
13831;   -124.626000   58.354700     0.22875    0.006719    29    58  2065  2390  2209  0.886 21.2 20.7 0.656 0.374 0.838 0.84 0.73 1.49;  2004  2375 (13831)
13850;   -125.360000   58.412000     0.23063    0.005657    24    45  2037  2323  2158  0.761 23.5 22.3 0.661 0.407 0.854 0.87 0.83 1.26;  2004  2322 (13850)
13851;   -124.979000   58.417300     0.21750    0.004164    19    34  2144  2622  2395  0.650 39.0 37.8 0.903 0.565 1.123 0.91 0.86 0.87;  2004  2616 (13851)
13856;   -124.992000   58.419100     0.21188    0.003999    18    31  2163  2640  2461  0.651 36.9 35.9 0.915 0.564 1.154 0.89 0.84 0.95;  2004  2642 (13856)
13857;   -125.526000   58.426400     0.21063    0.004232    20    37  2011  2290  2077  0.577 24.2 23.5 0.705 0.327 0.873 0.92 0.88 1.28;  2004  2289 (13857)
13870;   -125.328000   58.448700     0.24438    0.006748    27    55  2129  2505  2266  0.964 24.7 23.7 0.726 0.351 0.935 0.85 0.73 1.46;  2004  2504 (13870)
13872;   -128.210000   58.455600     0.20125    0.004264    21    39  1841  2132  1950  0.592 26.0 25.2 0.634 0.344 0.840 0.91 0.85 1.28;  2004  2109 (13872)
13880;   -125.283000   58.519600     0.24625    0.005102    20    38  2148  2538  2371  0.692 30.4 29.3 0.745 0.438 0.977 0.86 0.65 0.90;  2004  2534 (13880)
13913;   -117.430000   52.297600     0.22500    0.005366    23    50  2958  3346  3240  0.688 25.8 23.8 0.731 0.520 0.926 0.87 0.78 1.05;  2004  3347 (13913)
13927;   -113.737000   48.757400     0.21563    0.003348    15    25  2040  2382  2198  0.425 35.3 34.8 0.690 0.473 0.827 0.92 0.83 0.94;  -999  2384 (13927)
13995;   -127.914000   62.078800     0.23938    0.005767    24    39  2108  2246  2151  0.729 15.1 13.9 0.499 0.132 0.696 0.88 0.79 0.84;  1985  2246 (13995)
14000;   -127.956000   62.085300     0.21063    0.005662    26    53  2241  2381  2294  0.661 14.7 11.7 0.444 0.300 0.567 0.83 0.62 0.92;  1985  2381 (14000)
14013;   -128.996000   61.887300     0.22375    0.004901    21    41  1920  2186  2085  0.576 25.4 24.4 0.676 0.476 0.820 0.90 0.86 1.22;  1989  2186 (14013)
14019;   -128.620000   61.584700     0.20188    0.003665    18    30  1789  2061  1903  0.542 30.4 29.9 0.679 0.360 0.855 0.91 0.86 1.20;  1989  2058 (14019)
14047;   -128.962000   61.893600     0.24000    0.004848    20    35  1861  2255  2034  0.674 32.3 31.4 0.870 0.576 1.103 0.90 0.84 0.91;  1989  2252 (14047)
14068;   -127.854000   61.613400     0.20813    0.004387    21    37  1975  2267  2122  0.556 28.5 27.2 0.693 0.503 0.820 0.91 0.89 1.00;  1991  2270 (14068)
14097;   -127.631000   61.889400     0.20813    0.005495    26    47  1988  2522  2232  0.981 30.1 28.8 0.939 0.586 1.166 0.82 0.74 1.13;  1991  2522 (14097)
14100;   -127.617000   61.978500     0.22875    0.005551    24    50  1953  2345  2103  0.790 27.8 27.0 0.871 0.587 1.097 0.85 0.73 0.75;  1991  2346 (14100)
14102;   -127.877000   61.875000     0.22312    0.004724    21    34  2069  2440  2323  0.770 29.8 28.9 0.860 0.474 1.089 0.87 0.82 1.00;  1991  2440 (14102)
14103;   -127.664000   61.971600     0.21188    0.004554    21    41  1973  2236  2066  0.579 25.4 24.3 0.667 0.353 0.838 0.91 0.85 1.35;  1991  2234 (14103)
14104;   -127.593000   61.962800     0.21125    0.005141    24    46  1909  2359  2066  0.776 31.2 29.9 0.840 0.517 1.084 0.88 0.78 1.51;  1991  2359 (14104)
14105;   -127.989000   61.905300     0.24500    0.007151    29    50  1855  2173  2029  0.986 21.5 20.1 0.708 0.466 0.903 0.80 0.61 1.23;  1991  2173 (14105)
14152;   -127.982000   62.009100     0.20000    0.004212    21    32  2129  2389  2289  0.609 25.7 23.9 0.645 0.437 0.842 0.88 0.83 0.97;  1985  2390 (14152)
14153;   -127.986000   62.006200     0.22562    0.004981    22    51  2211  2388  2316  0.576 19.4 17.9 0.488 0.291 0.652 0.90 0.76 0.61;  1985  2388 (14153)
14157;   -127.846000   62.214900     0.24375    0.007492    30    52  1701  1984  1896  0.973 19.4 18.1 0.718 0.380 0.934 0.78 0.66 1.36;  1985  1982 (14157)
14158;   -127.869000   62.026400     0.22062    0.005220    23    42  2033  2185  2125  0.518 18.3 16.6 0.494 0.291 0.593 0.91 0.87 0.96;  1985  2187 (14158)
